2024-05-13 08:19:18,436 - INFO - Watching for file changes with StatReloader
2024-05-13 08:41:46,703 - INFO - D:\djangoProject\djangoProject\settings.py changed, reloading.
2024-05-13 08:41:47,076 - INFO - Watching for file changes with StatReloader
2024-05-13 08:41:55,473 - INFO - D:\djangoProject\djangoProject\settings.py changed, reloading.
2024-05-13 08:41:55,899 - INFO - Watching for file changes with StatReloader
2024-05-13 08:42:25,010 - INFO - D:\djangoProject\djangoProject\settings.py changed, reloading.
2024-05-13 08:42:25,315 - INFO - Watching for file changes with StatReloader
2024-05-13 08:42:44,132 - INFO - D:\djangoProject\djangoProject\settings.py changed, reloading.
2024-05-13 08:42:44,616 - INFO - Watching for file changes with StatReloader
2024-05-13 08:47:42,792 - INFO - D:\djangoProject\djangoProject\settings.py changed, reloading.
2024-05-13 08:47:43,255 - INFO - Watching for file changes with StatReloader
2024-05-13 08:52:04,793 - INFO - D:\djangoProject\app\views\aboutView.py changed, reloading.
2024-05-13 08:52:05,335 - INFO - Watching for file changes with StatReloader
2024-05-13 08:58:48,446 - INFO - Watching for file changes with StatReloader
2024-05-13 09:09:50,054 - INFO - D:\djangoProject\app\views\newsView.py changed, reloading.
2024-05-13 09:09:50,536 - INFO - Watching for file changes with StatReloader
2024-05-13 09:20:07,565 - INFO - D:\djangoProject\app\views\faqView.py changed, reloading.
2024-05-13 09:20:08,012 - INFO - Watching for file changes with StatReloader
2024-05-13 09:22:09,695 - INFO - "GET /about/ HTTP/1.1" 200 2976
2024-05-13 09:22:09,710 - INFO - "GET /app/static/styles/basic.css HTTP/1.1" 304 0
2024-05-13 09:22:10,414 - INFO - "GET /news/ HTTP/1.1" 200 4778
2024-05-13 09:22:10,787 - INFO - "GET /faq/ HTTP/1.1" 200 3923
2024-05-13 09:22:11,187 - INFO - "GET /contacts/ HTTP/1.1" 200 3247
2024-05-13 09:22:12,031 - INFO - "GET /vacancies/ HTTP/1.1" 200 3627
2024-05-13 09:22:12,576 - INFO - - Broken pipe from ('127.0.0.1', 60122)
2024-05-13 09:22:13,307 - INFO - "GET /privacy-policy/ HTTP/1.1" 200 2524
2024-05-13 09:22:13,324 - INFO - "GET /app/static/styles/privacy-policy.css HTTP/1.1" 304 0
2024-05-13 09:22:14,045 - INFO - "GET /rates/ HTTP/1.1" 200 4864
2024-05-13 09:22:14,067 - INFO - "GET /app/static/styles/rates.css HTTP/1.1" 304 0
2024-05-13 09:22:14,784 - INFO - "GET /promos/ HTTP/1.1" 200 3993
2024-05-13 09:22:14,803 - INFO - "GET /app/static/styles/promos.css HTTP/1.1" 304 0
2024-05-13 09:22:15,545 - INFO - "GET /admin-panel/ HTTP/1.1" 200 3508
2024-05-13 09:22:15,560 - INFO - "GET /app/static/styles/admin.css HTTP/1.1" 304 0
2024-05-13 09:22:15,826 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 31405
2024-05-13 09:22:15,982 - INFO - "GET /profile/ HTTP/1.1" 200 2772
2024-05-13 09:22:15,994 - INFO - "GET /app/static/styles/profile.css HTTP/1.1" 304 0
2024-05-13 09:22:17,444 - INFO - "GET /admin-panel/ HTTP/1.1" 200 3508
2024-05-13 09:22:17,467 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 31405
2024-05-13 09:22:20,470 - INFO - "GET /cart/ HTTP/1.1" 200 2698
2024-05-13 09:22:20,486 - INFO - "GET /app/static/styles/cart.css HTTP/1.1" 304 0
2024-05-13 09:22:23,582 - INFO - "GET /products/ HTTP/1.1" 200 17139
2024-05-13 09:22:23,601 - INFO - "GET /app/static/styles/products.css HTTP/1.1" 304 0
2024-05-13 09:22:23,601 - INFO - "GET /app/static/products/Rabbit_Food_RjL2PDF.jpg HTTP/1.1" 304 0
2024-05-13 09:22:23,611 - INFO - "GET /app/static/products/615uFapllyL.jpg HTTP/1.1" 304 0
2024-05-13 09:22:23,612 - INFO - "GET /app/static/products/715EiqpJ6XL.jpg HTTP/1.1" 304 0
2024-05-13 09:22:23,613 - INFO - "GET /app/static/products/Screenshot-2024-04-16-at-12-6370bb.jpg HTTP/1.1" 304 0
2024-05-13 09:22:23,616 - INFO - "GET /app/static/products/baby-animals-hedgehog-65f8af918f516.jpg HTTP/1.1" 304 0
2024-05-13 09:22:23,618 - INFO - "GET /app/static/products/360_F_396116072_vIWsiyjs1K62BEgn601Ta9k8xLftu4Ff.jpg HTTP/1.1" 304 0
2024-05-13 09:22:23,619 - INFO - "GET /app/static/products/baby-animal-photos-65f9bc47971de.jpg HTTP/1.1" 304 0
2024-05-13 09:22:23,619 - INFO - "GET /app/static/products/ElephantsBirthday_06-1-320x320.jpg HTTP/1.1" 304 0
2024-05-13 09:22:23,619 - INFO - "GET /app/static/products/images.jpg HTTP/1.1" 304 0
2024-05-13 09:22:23,620 - INFO - "GET /app/static/products/images_1.jpg HTTP/1.1" 304 0
2024-05-13 09:22:25,084 - INFO - "POST /products/ HTTP/1.1" 200 17002
2024-05-13 09:22:26,343 - INFO - "GET /cart/ HTTP/1.1" 200 3453
2024-05-13 09:22:27,976 - INFO - "POST /cart/ HTTP/1.1" 200 3411
2024-05-13 09:22:31,585 - INFO - "POST /cart/ HTTP/1.1" 302 0
2024-05-13 09:22:31,607 - INFO - "GET /products/ HTTP/1.1" 200 17139
2024-05-13 09:22:42,502 - INFO - "GET /products/?search=&sort=name HTTP/1.1" 200 17002
2024-05-13 09:22:43,651 - INFO - "GET /products/?search=&sort=price HTTP/1.1" 200 17002
2024-05-13 12:35:38,245 - INFO - Watching for file changes with StatReloader
2024-05-13 12:35:44,733 - INFO - "GET / HTTP/1.1" 200 2718
2024-05-13 12:35:44,805 - INFO - "GET /app/static/styles/basic.css HTTP/1.1" 304 0
2024-05-13 12:35:44,805 - INFO - "GET /app/static/newsImages/360_F_396116072_vIWsiyjs1K62BEgn601Ta9k8xLftu4Ff.jpg HTTP/1.1" 304 0
2024-05-13 12:35:44,805 - INFO - "GET /app/static/styles/home.css HTTP/1.1" 304 0
2024-05-13 12:35:49,086 - INFO - "GET /admin-panel/ HTTP/1.1" 200 6784
2024-05-13 12:35:49,121 - INFO - "GET /app/static/styles/admin.css HTTP/1.1" 304 0
2024-05-13 12:35:49,226 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 31405
2024-05-13 12:36:26,892 - INFO - "GET /admin-panel/ HTTP/1.1" 200 3892
2024-05-13 12:36:26,912 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 31405
2024-05-13 12:37:02,167 - INFO - "GET /admin-panel/ HTTP/1.1" 200 3994
2024-05-13 12:37:02,202 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 31405
2024-05-13 12:37:38,301 - INFO - "GET /contacts/ HTTP/1.1" 200 3247
2024-05-13 12:37:43,994 - INFO - "GET / HTTP/1.1" 200 2718
2024-05-13 12:37:45,494 - INFO - "GET /products/ HTTP/1.1" 200 17139
2024-05-13 12:37:45,529 - INFO - "GET /app/static/styles/products.css HTTP/1.1" 304 0
2024-05-13 12:37:45,529 - INFO - "GET /app/static/products/Rabbit_Food_RjL2PDF.jpg HTTP/1.1" 304 0
2024-05-13 12:37:45,543 - INFO - "GET /app/static/products/615uFapllyL.jpg HTTP/1.1" 304 0
2024-05-13 12:37:45,543 - INFO - "GET /app/static/products/Screenshot-2024-04-16-at-12-6370bb.jpg HTTP/1.1" 304 0
2024-05-13 12:37:45,543 - INFO - "GET /app/static/products/715EiqpJ6XL.jpg HTTP/1.1" 304 0
2024-05-13 12:37:45,543 - INFO - "GET /app/static/products/baby-animals-hedgehog-65f8af918f516.jpg HTTP/1.1" 304 0
2024-05-13 12:37:45,543 - INFO - "GET /app/static/products/360_F_396116072_vIWsiyjs1K62BEgn601Ta9k8xLftu4Ff.jpg HTTP/1.1" 304 0
2024-05-13 12:37:45,550 - INFO - "GET /app/static/products/images_1.jpg HTTP/1.1" 304 0
2024-05-13 12:37:45,564 - INFO - "GET /app/static/products/baby-animal-photos-65f9bc47971de.jpg HTTP/1.1" 304 0
2024-05-13 12:37:45,567 - INFO - "GET /app/static/products/images.jpg HTTP/1.1" 304 0
2024-05-13 12:37:45,567 - INFO - "GET /app/static/products/ElephantsBirthday_06-1-320x320.jpg HTTP/1.1" 304 0
2024-05-13 12:37:46,572 - INFO - "GET /about/ HTTP/1.1" 200 2976
2024-05-13 12:37:46,621 - INFO - "GET /app/static/styles/about.css HTTP/1.1" 304 0
2024-05-13 12:37:46,622 - INFO - "GET /app/static/stock_images/041.jpg HTTP/1.1" 304 0
2024-05-13 12:37:54,788 - INFO - "GET / HTTP/1.1" 200 2718
2024-05-13 12:40:59,612 - INFO - "GET /cart/ HTTP/1.1" 200 2698
2024-05-13 12:40:59,652 - INFO - "GET /app/static/styles/cart.css HTTP/1.1" 304 0
2024-05-13 12:41:02,029 - INFO - "GET /products/ HTTP/1.1" 200 17139
2024-05-13 12:41:04,541 - INFO - "POST /products/ HTTP/1.1" 200 17002
2024-05-13 12:41:05,901 - INFO - "GET /cart/ HTTP/1.1" 200 3506
2024-05-13 12:41:08,228 - INFO - "POST /cart/ HTTP/1.1" 200 3411
2024-05-13 12:41:14,501 - INFO - "POST /cart/ HTTP/1.1" 302 0
2024-05-13 12:41:14,548 - INFO - "GET /products/ HTTP/1.1" 200 17139
2024-05-13 12:41:21,036 - INFO - "GET /products/?search=w&btnSearch=search HTTP/1.1" 200 4810
2024-05-13 12:41:23,590 - INFO - "GET /products/ HTTP/1.1" 200 17139
2024-05-13 12:41:25,520 - INFO - "GET /products/?search=&sort=price HTTP/1.1" 200 17002
2024-05-13 12:41:27,673 - INFO - "GET /products/?search=&sort=name HTTP/1.1" 200 17002
2024-05-13 12:41:30,146 - INFO - "GET /products/?search=&sort=price HTTP/1.1" 200 17002
2024-05-13 12:41:32,152 - INFO - "POST /products/?search=&sort=price HTTP/1.1" 200 5946
2024-05-13 12:41:43,388 - INFO - "GET /products/ HTTP/1.1" 200 17139
2024-05-13 12:41:46,744 - INFO - "GET /products/23 HTTP/1.1" 200 3130
2024-05-13 12:41:46,805 - INFO - "GET /app/static/styles/product-details.css HTTP/1.1" 200 2372
2024-05-13 12:41:50,819 - INFO - "GET /products/ HTTP/1.1" 200 17139
2024-05-13 12:42:00,054 - INFO - "GET /admin-panel/ HTTP/1.1" 200 3994
2024-05-13 12:42:00,082 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 31405
2024-05-13 12:42:28,103 - INFO - "GET /admin-panel/ HTTP/1.1" 200 3950
2024-05-13 12:42:28,125 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 31405
2024-05-13 12:43:20,352 - INFO - "GET /privacy-policy/ HTTP/1.1" 200 2556
2024-05-13 12:43:20,466 - INFO - "GET /app/static/styles/privacy-policy.css HTTP/1.1" 304 0
2024-05-13 12:44:09,573 - INFO - "GET /rates/ HTTP/1.1" 200 4864
2024-05-13 12:44:09,610 - INFO - "GET /app/static/stock_images/star.webp HTTP/1.1" 304 0
2024-05-13 12:44:09,610 - INFO - "GET /app/static/styles/rates.css HTTP/1.1" 304 0
2024-05-13 12:44:12,139 - INFO - "GET /profile/ HTTP/1.1" 200 2772
2024-05-13 12:44:12,189 - INFO - "GET /app/static/styles/profile.css HTTP/1.1" 304 0
2024-05-13 12:44:43,804 - INFO - "GET /profile/ HTTP/1.1" 200 2955
2024-05-13 12:45:54,837 - INFO - "GET / HTTP/1.1" 200 2718
2024-05-13 12:48:54,709 - INFO - "GET /profile/ HTTP/1.1" 200 2955
2024-05-13 12:50:10,481 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-05-13 12:50:10,522 - INFO - "GET / HTTP/1.1" 200 2654
2024-05-13 12:50:12,149 - INFO - "GET /sign-up/ HTTP/1.1" 200 3928
2024-05-13 12:50:34,440 - INFO - "POST /sign-up/ HTTP/1.1" 302 0
2024-05-13 12:50:34,473 - INFO - "GET / HTTP/1.1" 200 2631
2024-05-13 12:51:13,229 - INFO - "GET /rates/ HTTP/1.1" 200 5117
2024-05-13 12:51:15,292 - INFO - "POST /rates/ HTTP/1.1" 200 3246
2024-05-13 12:51:27,932 - INFO - "POST /rates/ HTTP/1.1" 200 5750
2024-05-13 12:51:38,333 - INFO - "POST /rates/ HTTP/1.1" 302 0
2024-05-13 12:51:38,361 - INFO - "GET /rates/ HTTP/1.1" 200 5568
2024-05-13 12:58:24,010 - INFO - "GET /products/ HTTP/1.1" 200 16686
2024-05-13 12:58:32,071 - INFO - "POST /products/ HTTP/1.1" 200 16549
2024-05-13 12:58:34,051 - INFO - "GET /products/?search=&sort=name HTTP/1.1" 200 16549
2024-05-13 12:58:36,037 - INFO - "GET /products/?search=&sort=price HTTP/1.1" 200 16549
2024-05-13 12:58:39,968 - INFO - "POST /products/?search=&sort=price HTTP/1.1" 200 16549
2024-05-13 12:58:42,148 - INFO - "GET /cart/ HTTP/1.1" 200 3953
2024-05-13 12:58:53,565 - INFO - "GET /products/ HTTP/1.1" 200 16686
2024-05-13 12:59:01,018 - INFO - "GET /cart/ HTTP/1.1" 200 3953
2024-05-13 12:59:04,393 - INFO - "POST /cart/ HTTP/1.1" 200 3324
2024-05-13 12:59:13,634 - INFO - "POST /cart/ HTTP/1.1" 302 0
2024-05-13 12:59:13,682 - INFO - "GET /products/ HTTP/1.1" 200 16686
2024-05-13 12:59:44,655 - INFO - "GET /admin/ HTTP/1.1" 302 0
2024-05-13 12:59:44,728 - INFO - "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4209
2024-05-13 12:59:45,427 - WARNING - Not Found: /favicon.ico
2024-05-13 12:59:45,427 - WARNING - "GET /favicon.ico HTTP/1.1" 404 5037
2024-05-13 12:59:47,911 - INFO - "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
2024-05-13 12:59:48,018 - INFO - "GET /admin/ HTTP/1.1" 200 16158
2024-05-13 12:59:52,378 - INFO - "GET /admin/app/sales/ HTTP/1.1" 200 18825
2024-05-13 12:59:52,447 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3343
2024-05-13 12:59:55,988 - INFO - "GET /admin/app/sales/8/change/ HTTP/1.1" 200 22018
2024-05-13 12:59:56,048 - INFO - "GET /admin/jsi18n/ HTTP/1.1" 200 3343
2024-05-13 12:59:56,085 - INFO - "GET /app/static/admin/js/SelectFilter2.js HTTP/1.1" 200 15292
2024-05-13 12:59:56,085 - INFO - "GET /app/static/admin/js/SelectBox.js HTTP/1.1" 200 4530
2024-05-13 12:59:56,180 - INFO - "GET /app/static/admin/img/icon-unknown-alt.svg HTTP/1.1" 200 655
2024-05-13 12:59:56,180 - INFO - "GET /app/static/admin/img/icon-unknown.svg HTTP/1.1" 200 655
2024-05-13 12:59:56,188 - INFO - "GET /app/static/admin/img/selector-icons.svg HTTP/1.1" 200 3291
2024-05-13 13:00:16,688 - INFO - "GET /admin/app/sales/ HTTP/1.1" 200 18825
2024-05-13 13:00:18,419 - INFO - "GET /admin/ HTTP/1.1" 200 16158
2024-05-13 13:00:19,586 - INFO - "GET /admin/login/?next=/admin/ HTTP/1.1" 302 0
2024-05-13 13:00:19,639 - INFO - "GET /admin/ HTTP/1.1" 200 16158
2024-05-13 13:00:23,057 - INFO - "GET / HTTP/1.1" 200 2631
2024-05-13 13:00:25,523 - INFO - "GET /logout/ HTTP/1.1" 302 0
2024-05-13 13:00:25,572 - INFO - "GET / HTTP/1.1" 200 2654
2024-05-13 13:00:26,563 - INFO - "GET /login/ HTTP/1.1" 200 3084
2024-05-13 13:00:37,039 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-05-13 13:00:37,057 - INFO - "GET / HTTP/1.1" 200 2718
2024-05-13 13:00:41,799 - INFO - "GET /admin-panel/ HTTP/1.1" 200 4069
2024-05-13 13:00:41,840 - INFO - "GET /app/static/stats/customerNames.jpg HTTP/1.1" 200 32788
2024-05-13 13:02:59,055 - INFO - "GET /products/ HTTP/1.1" 200 17139
2024-05-31 06:10:43,140 - INFO - Watching for file changes with StatReloader
2024-05-31 06:10:49,742 - INFO - "GET / HTTP/1.1" 200 2654
2024-05-31 06:10:49,745 - INFO - "GET / HTTP/1.1" 200 2654
2024-05-31 06:10:49,753 - INFO - "GET / HTTP/1.1" 200 2654
2024-05-31 06:10:49,763 - INFO - "GET / HTTP/1.1" 200 2654
2024-05-31 06:10:49,944 - INFO - "GET /app/static/styles/basic.css HTTP/1.1" 200 2112
2024-05-31 06:10:49,944 - INFO - "GET /app/static/styles/home.css HTTP/1.1" 200 845
2024-05-31 06:10:49,947 - INFO - "GET /app/static/newsImages/360_F_396116072_vIWsiyjs1K62BEgn601Ta9k8xLftu4Ff.jpg HTTP/1.1" 200 44877
2024-05-31 06:10:49,947 - INFO - "GET /app/static/stock_images/logo.png HTTP/1.1" 200 44257
2024-05-31 06:10:54,728 - INFO - "GET /app/static/stock_images/favicon.png HTTP/1.1" 200 15769
2024-05-31 06:11:32,826 - INFO - Watching for file changes with StatReloader
2024-05-31 06:11:35,682 - INFO - "GET / HTTP/1.1" 200 2654
2024-05-31 06:13:48,045 - INFO - Watching for file changes with StatReloader
2024-05-31 06:13:52,430 - INFO - "GET / HTTP/1.1" 200 2537
2024-05-31 06:16:48,337 - INFO - "GET / HTTP/1.1" 200 2505
2024-05-31 06:16:48,367 - WARNING - "GET /app/static/stock_images/logo.jpg HTTP/1.1" 404 1830
2024-05-31 06:16:50,080 - INFO - "GET / HTTP/1.1" 200 2505
2024-05-31 06:16:50,104 - WARNING - "GET /app/static/stock_images/logo.jpg HTTP/1.1" 404 1830
2024-05-31 06:16:50,700 - INFO - "GET / HTTP/1.1" 200 2505
2024-05-31 06:16:50,731 - WARNING - "GET /app/static/stock_images/logo.jpg HTTP/1.1" 404 1830
2024-05-31 06:16:50,896 - INFO - "GET / HTTP/1.1" 200 2505
2024-05-31 06:16:50,962 - WARNING - "GET /app/static/stock_images/logo.jpg HTTP/1.1" 404 1830
2024-05-31 06:16:58,225 - INFO - "GET / HTTP/1.1" 200 2506
2024-05-31 06:16:58,250 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 200 12445
2024-05-31 06:17:13,488 - INFO - "GET / HTTP/1.1" 200 2465
2024-05-31 06:17:13,516 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:17:14,475 - INFO - "GET /products/ HTTP/1.1" 200 16552
2024-05-31 06:17:14,540 - INFO - "GET /app/static/products/WhiskasOceanFishAdultDryCatFood_f5bbf1f9-31dd-433e-99bd-00582d979f60_pExAwmn.jpg HTTP/1.1" 200 92798
2024-05-31 06:17:14,542 - INFO - "GET /app/static/products/Screenshot-2024-04-16-at-12-6370bb.jpg HTTP/1.1" 200 36696
2024-05-31 06:17:14,544 - INFO - "GET /app/static/products/images_1.jpg HTTP/1.1" 200 6470
2024-05-31 06:17:14,545 - INFO - "GET /app/static/products/360_F_396116072_vIWsiyjs1K62BEgn601Ta9k8xLftu4Ff.jpg HTTP/1.1" 200 44877
2024-05-31 06:17:14,545 - INFO - "GET /app/static/products/baby-animals-hedgehog-65f8af918f516.jpg HTTP/1.1" 200 99670
2024-05-31 06:17:14,548 - INFO - "GET /app/static/products/615uFapllyL.jpg HTTP/1.1" 200 128612
2024-05-31 06:17:14,555 - INFO - "GET /app/static/products/baby-animal-photos-65f9bc47971de.jpg HTTP/1.1" 200 60106
2024-05-31 06:17:14,556 - INFO - "GET /app/static/products/715EiqpJ6XL.jpg HTTP/1.1" 200 238750
2024-05-31 06:17:14,556 - INFO - "GET /app/static/products/ElephantsBirthday_06-1-320x320.jpg HTTP/1.1" 200 20501
2024-05-31 06:17:14,560 - INFO - "GET /app/static/products/images.jpg HTTP/1.1" 200 7041
2024-05-31 06:17:14,560 - INFO - "GET /app/static/products/Rabbit_Food_RjL2PDF.jpg HTTP/1.1" 200 333655
2024-05-31 06:17:51,274 - INFO - "GET /login HTTP/1.1" 301 0
2024-05-31 06:17:51,293 - INFO - "GET /login/ HTTP/1.1" 200 3048
2024-05-31 06:17:51,346 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:17:54,274 - INFO - "GET /sign-up HTTP/1.1" 301 0
2024-05-31 06:17:54,292 - INFO - "GET /sign-up/ HTTP/1.1" 200 4092
2024-05-31 06:18:29,471 - INFO - "POST /sign-up/ HTTP/1.1" 302 0
2024-05-31 06:18:29,483 - INFO - "GET / HTTP/1.1" 200 2442
2024-05-31 06:18:29,585 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:18:32,587 - INFO - "GET /cart/ HTTP/1.1" 200 2323
2024-05-31 06:18:35,898 - INFO - "GET /profile/ HTTP/1.1" 200 2640
2024-05-31 06:19:12,782 - INFO - "GET /profile/ HTTP/1.1" 200 2459
2024-05-31 06:19:12,807 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:19:33,825 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:33,843 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:19:34,943 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:35,293 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:43,313 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:43,704 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:43,993 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:44,235 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:44,447 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:44,639 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:44,838 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:45,046 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:45,220 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:45,423 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:45,649 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:45,857 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:46,082 - INFO - "GET /profile/ HTTP/1.1" 200 2298
