2024-05-13 08:19:18,436 - INFO - Watching for file changes with StatReloader
2024-05-31 06:19:46,315 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:46,519 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:46,762 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:46,989 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:47,254 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:47,487 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:47,703 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:47,908 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:48,632 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:48,961 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:49,247 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:49,701 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:50,458 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:51,064 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:51,089 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:19:51,305 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:51,546 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:51,757 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:55,666 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:55,892 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:56,086 - INFO - "GET /profile/ HTTP/1.1" 200 2298
2024-05-31 06:19:57,951 - INFO - "GET /cart/ HTTP/1.1" 200 2323
2024-05-31 06:20:11,433 - INFO - "GET /cart/ HTTP/1.1" 200 2280
2024-05-31 06:20:11,453 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:20:29,809 - INFO - "GET /cart/ HTTP/1.1" 200 2257
2024-05-31 06:20:35,358 - INFO - "GET /cart/ HTTP/1.1" 200 2257
2024-05-31 06:20:35,379 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:20:35,873 - INFO - "GET /cart/ HTTP/1.1" 200 2257
2024-05-31 06:20:36,035 - INFO - "GET /cart/ HTTP/1.1" 200 2257
2024-05-31 06:20:36,213 - INFO - "GET /cart/ HTTP/1.1" 200 2257
2024-05-31 06:20:36,355 - INFO - "GET /cart/ HTTP/1.1" 200 2257
2024-05-31 06:20:37,737 - INFO - "GET /promos/ HTTP/1.1" 200 3751
2024-05-31 06:20:54,742 - INFO - "GET /promos/ HTTP/1.1" 200 3709
2024-05-31 06:21:21,397 - INFO - "GET /promos/ HTTP/1.1" 200 3709
2024-05-31 06:21:21,429 - INFO - "GET /app/static/stock_images/logo.jpeg HTTP/1.1" 304 0
2024-05-31 06:21:21,881 - INFO - "GET /promos/ HTTP/1.1" 200 3709
2024-05-31 06:21:24,399 - INFO - "GET /promos/ HTTP/1.1" 200 3751
2024-05-31 06:21:27,079 - ERROR - Internal Server Error: /privacy-policy/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/usr/lib/python3.10/socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 491, in _make_request
    raise new_e
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 1099, in _validate_conn
    conn.connect()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 616, in connect
    self.sock = sock = self._new_conn()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x79de79548070>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de79548070>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/privacyPolicyView.py", line 9, in get
    dog_image = OuterApiService.random_dog_image()
  File "/home/pupajupa/djangoProject/app/services/outerApiService.py", line 8, in random_dog_image
    response = requests.get("https://dog.ceo/api/breeds/image/random")
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de79548070>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))
2024-05-31 06:21:27,082 - ERROR - "GET /privacy-policy/ HTTP/1.1" 500 179720
2024-05-31 06:21:27,175 - WARNING - Not Found: /favicon.ico
2024-05-31 06:21:27,175 - WARNING - "GET /favicon.ico HTTP/1.1" 404 5037
2024-05-31 06:21:31,180 - ERROR - Internal Server Error: /privacy-policy/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/usr/lib/python3.10/socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 491, in _make_request
    raise new_e
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 1099, in _validate_conn
    conn.connect()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 616, in connect
    self.sock = sock = self._new_conn()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x79de79db1f60>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de79db1f60>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/privacyPolicyView.py", line 9, in get
    dog_image = OuterApiService.random_dog_image()
  File "/home/pupajupa/djangoProject/app/services/outerApiService.py", line 8, in random_dog_image
    response = requests.get("https://dog.ceo/api/breeds/image/random")
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de79db1f60>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))
2024-05-31 06:21:31,182 - ERROR - "GET /privacy-policy/ HTTP/1.1" 500 179720
2024-05-31 06:21:31,605 - ERROR - Internal Server Error: /privacy-policy/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/usr/lib/python3.10/socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 491, in _make_request
    raise new_e
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 1099, in _validate_conn
    conn.connect()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 616, in connect
    self.sock = sock = self._new_conn()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x79de7947a380>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de7947a380>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
    return handler(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/app/views/privacyPolicyView.py", line 9, in get
    dog_image = OuterApiService.random_dog_image()
  File "/home/pupajupa/djangoProject/app/services/outerApiService.py", line 8, in random_dog_image
    response = requests.get("https://dog.ceo/api/breeds/image/random")
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 73, in get
    return request("get", url, params=params, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/api.py", line 59, in request
    return session.request(method=method, url=url, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de7947a380>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))
2024-05-31 06:21:31,607 - ERROR - "GET /privacy-policy/ HTTP/1.1" 500 179719
2024-05-31 06:21:31,802 - ERROR - Internal Server Error: /privacy-policy/
Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/usr/lib/python3.10/socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 793, in urlopen
    response = self._make_request(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 491, in _make_request
    raise new_e
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 467, in _make_request
    self._validate_conn(conn)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 1099, in _validate_conn
    conn.connect()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 616, in connect
    self.sock = sock = self._new_conn()
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x79de7946dfc0>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/connectionpool.py", line 847, in urlopen
    retries = retries.increment(
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/urllib3/util/retry.py", line 515, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='dog.ceo', port=443): Max retries exceeded with url: /api/breeds/image/random (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x79de7946dfc0>: Failed to resolve 'dog.ceo' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/pupajupa/djangoProject/env/lib/python3.10/site-packages/django/views/generic/base.py", line 143, in dispatch
